row,resource,source_file,pmid,doi,pmc_link,fetched_with,fulltext_status,fulltext_claim,fulltext_rationale,dg_prompt_status,dg_prompt_claim,dg_prompt_rationale,sufficient_glue_status,sufficient_glue_claim,sufficient_glue_rationale,agree
0,Dominantly Inherited Alzheimer Network,q1_pubmed_full.tsv,41674644,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12889768/,"(""Dominantly Inherited Alzheimer Network""[All Fields] OR ""DIAN""[All Fields]) AND (""familial alzheimer's disease""[All Fields]) AND (2023/08/11:2026/08/10[Date - Publication]) AND (""clinical""[All Fields] OR ""longitudinal""[All Fields] OR ""genetics""[All Fields] OR ""imaging""[All Fields] OR ""Clinical assessments""[All Fields])",confirmed,"As an autosomal dominant AD (ADAD) sample, we included 51 participants from the observational study of the Dominantly Inherited Alzheimer Network (DIAN; data freeze 14 downloaded in December 2021).","The paper explicitly names the full resource (Dominantly Inherited Alzheimer Network) and its abbreviation (DIAN), cites a sample of participants from it, and discusses its use of clinical, imaging, and CSF biomarker data in a familial AD context, matching the resource’s known attributes.",not_confirmed,,"The paper explicitly names the Dominantly Inherited Alzheimer Network (DIAN) and uses data from it, but the sample size reported (51 participants) and the lack of mention of normal controls do not match the resource’s attributes (500 participants, inclusion of presymptomatic carriers and normal controls).",confirmed,The publication discusses the Dominantly Inherited Alzheimer Network (DIAN) as a data source and collaborator.,"The article lists ""Dominantly Inherited Alzheimer Network (DIAN)"" as a collaborating group in the author list, includes a footnote stating that data used in the study were obtained from the DIAN database, and describes the ADAD sample as being drawn from the DIAN observational study. These explicit references confirm that the publication genuinely discusses and utilizes the DIAN resource.",False
1,Honolulu-Asia Aging Study,q1_pubmed_full.tsv,41928929,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13042034/,"(""Honolulu-Asia Aging Study""[All Fields] OR ""HAAS""[All Fields]) AND (""alzheimer's disease""[All Fields] OR ""dementia""[All Fields] OR ""parkinson's disease""[All Fields] OR ""normal aging, vascular dementia""[All Fields]) AND (2023/08/11:2026/08/10[Date - Publication]) AND (""clinical""[All Fields] OR ""longitudinal""[All Fields] OR ""Clinical assessments""[All Fields] OR ""Neuropathology""[All Fields] OR ""Cognitive testing""[All Fields])",not_confirmed,,"The paper does not mention the Honolulu‑Asia Aging Study (HAAS) by name or abbreviation, nor does it discuss a longitudinal Asian‑American cohort with Alzheimer’s, dementia, Parkinson’s, or vascular dementia data. Therefore the resource is not confirmed.",not_confirmed,,"The article does not contain any reference to the Honolulu‑Asia Aging Study (HAAS) or its abbreviation; it focuses solely on PLCG2 and Alzheimer’s disease without mentioning the cohort, its diseases, or data modalities.",not_confirmed,The publication does not discuss the Honolulu-Asia Aging Study (HAAS).,"A comprehensive scan of the abstract and the full text of the article shows no mention of HAAS, Honolulu-Asia Aging Study, or any related terms. The article focuses exclusively on PLCG2 downregulation and its impact on synaptic function and Alzheimer’s disease hallmarks, with no reference to the HAAS cohort or its data.",True
2,Dominantly Inherited Alzheimer Network,q1_pmc_full.tsv,42569826,10.1002/alz.71738,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13452017/,"(""Dominantly Inherited Alzheimer Network""[All Fields] OR ""DIAN""[All Fields]) AND (""familial alzheimer's disease""[All Fields]) AND (2023/08/11:2026/08/10[Date - Publication]) AND (""clinical""[All Fields] OR ""longitudinal""[All Fields] OR ""genetics""[All Fields] OR ""imaging""[All Fields] OR ""Clinical assessments""[All Fields]) [pmc]",not_confirmed,,"The paper only lists the Dominantly Inherited Alzheimer Network (DIAN) as one of the cohorts (n=8) in the study design and sample description, without discussing the resource’s full name, abbreviation, disease focus, data modalities, or sample size of ~500 participants. Thus, the mention is only a passing reference and does not confirm that the paper discusses DIAN in detail.",not_confirmed,,"The paper references the Dominantly Inherited Alzheimer Network (DIAN) as a source of participants in the study design, but it does not discuss the resource’s attributes such as its sample size (~500 participants), specific data modalities (clinical, longitudinal, genetics, imaging, etc.), or detailed disease focus beyond the general mention of familial Alzheimer’s disease. Therefore the mention is not sufficient to confirm a genuine discussion of the resource as described.",confirmed,The publication discusses the Dominantly Inherited Alzheimer Network (DIAN) resource.,"The article explicitly references DIAN in the Methods section: ""the Dominantly Inherited Alzheimer Network Observational Study (DIAN Obs)"" as one of the cohorts from which APP‑duplication carriers were selected. Additionally, the author list includes a dedicated DIAN collaborator group, and the study’s collaborative framework lists DIAN as a contributing consortium. These explicit mentions confirm that the publication genuinely discusses the DIAN resource.",False
3,Honolulu-Asia Aging Study,q1_pmc_full.tsv,40808392,10.4103/NRR.NRR-D-25-00516,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13452701/,"(""Honolulu-Asia Aging Study""[All Fields] OR ""HAAS""[All Fields]) AND (""alzheimer's disease""[All Fields] OR ""dementia""[All Fields] OR ""parkinson's disease""[All Fields] OR ""normal aging, vascular dementia""[All Fields]) AND (2023/08/11:2026/08/10[Date - Publication]) AND (""clinical""[All Fields] OR ""longitudinal""[All Fields] OR ""Clinical assessments""[All Fields] OR ""Neuropathology""[All Fields] OR ""Cognitive testing""[All Fields]) [pmc]",not_confirmed,,"The article contains no mention of the Honolulu-Asia Aging Study (HAAS) by name or abbreviation, nor any discussion of its Asian-American cohort, diseases, or data modalities. Therefore the resource is not confirmed in this publication.",not_confirmed,,"The article does not contain any reference to the Honolulu-Asia Aging Study (HAAS) or its abbreviation, nor does it discuss the cohort’s population, diseases, or data modalities.",not_confirmed,The publication discusses the Honolulu-Asia Aging Study (HAAS).,"The article’s title, abstract, and full text focus exclusively on the role of prion protein in mediating the synaptotoxic effects of tau oligomers in Alzheimer’s disease and related tauopathies.  No mention of the Honolulu‑Asia Aging Study, its cohort, data, or any related research network appears in the text, tables, figures, or supplementary material.  The search query matched on generic terms such as ""Honolulu‑Asia Aging Study"" or ""HAAS"" and on disease and modality keywords, but the article itself does not reference the HAAS resource.  Therefore the claim that this publication discusses HAAS is not supported by the content and is considered false.}",True
4,Dominantly Inherited Alzheimer Network,q2_pubmed_full.tsv,42127933,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13340468/,"(""Dominantly Inherited Alzheimer Network""[tiab] OR ""DIAN""[tiab]) AND (2023/08/11:2026/08/10[Date - Publication])",confirmed,"In this genome‑wide association study, we analysed data from participants in three study cohorts (the Knight Alzheimer Disease Research Center [Knight‑ADRC], the Dominantly Inherited Alzheimer Network [DIAN] observational study, and the Alzheimer Disease Sequencing Project [ADSP] R4).  We assessed CSF biomarkers in 64 participants with ADAD in the DIAN cohort (60 with total Tau, 63 with pTau181, and 64 with Aβ42/Aβ40) using the chemiluminescent‑based Lumipulse assay.  We analysed already available neuroimaging data from 64 related participants of European descent with ADAD.  Pittsburgh Compound B PET was used to obtain amyloid burden measurements on 61 participants, and structural MRI acquisitions were analysed in 63 participants.","The full name and abbreviation DIAN are explicitly mentioned, and the paper describes a cohort of 472 DIAN participants (≈500).  It reports clinical, longitudinal, genetic, imaging, CSF biomarker, MRI, PET, and genomics data, matching the resource’s disease focus (familial AD, presymptomatic carriers, normal controls) and data modalities.  Thus the publication genuinely discusses the Dominantly Inherited Alzheimer Network.",confirmed,"In this genome-wide association study, we analysed data from participants in three study cohorts (the Knight Alzheimer Disease Research Center [Knight-ADRC], the Dominantly Inherited Alzheimer Network [DIAN] observational study, and the Alzheimer Disease Sequencing Project [ADSP] R4).  We included 1992 participants from Knight-ADRC and 472 participants from DIAN.","The paper explicitly names the Dominantly Inherited Alzheimer Network (DIAN) and reports a cohort of 472 participants, matching the ~500 sample size. It focuses on autosomal dominant Alzheimer’s disease (familial AD) and includes genetics, imaging (MRI, PET), CSF biomarkers, and clinical assessments, consistent with the resource’s attributes.",confirmed,The publication explicitly references the Dominantly Inherited Alzheimer Network (DIAN) as one of the study cohorts used in the genome‑wide association analysis.,"The abstract states that data were analysed from participants in the DIAN observational study, and the methods section details inclusion of 472 DIAN participants. The author list and acknowledgements also identify DIAN as a collaborating consortium. These multiple mentions confirm that the paper genuinely discusses the DIAN resource.",True
5,Honolulu-Asia Aging Study,q2_pubmed_full.tsv,42519715,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13382979/,"(""Honolulu-Asia Aging Study""[tiab]) AND (2023/08/11:2026/08/10[Date - Publication])",confirmed,"Data from 7 large, community-based, prospective cohort studies from the Dementia Risk Prediction Pooling Project: Age, Gene/Environment Susceptibility-Reykjavik Study, Whitehall II study, Atherosclerosis Risk in Communities Study, Cardiovascular Health Study, Honolulu-Asia Aging Study, Multi-Ethnic Study of Atherosclerosis, and Framingham Heart Study and its associated cohorts were used.

AGES‑Reykjavik, ARIC, CHS, FHS, and HAAS ascertained dementia using ongoing surveillance protocols involving cognitive testing, neurologic examinations, phone interviews, proxy interviews, and consensus diagnosis.","The paper explicitly names the Honolulu‑Asia Aging Study (HAAS) and describes it as a longitudinal, community‑based cohort with dementia ascertainment via cognitive testing and clinical assessments, matching the resource’s known attributes of a clinical, longitudinal study focused on dementia. While the paper does not mention Parkinson’s disease or vascular dementia, it does discuss dementia, which is part of the resource’s disease focus, and the description is consistent with the resource’s data modalities and population focus.",not_confirmed,,"The paper lists HAAS as one of the cohorts in the pooled analysis, but does not provide details on its sample size, disease focus, or specific data modalities that match the known attributes of the Honolulu-Asia Aging Study.",confirmed,The article explicitly references the Honolulu‑Asia Aging Study (HAAS) as one of the seven population‑based prospective cohorts used in the Dementia Risk Prediction Pooling Project.,"In the abstract and the Methods section, the authors list HAAS among the cohorts (Age, Gene/Environment Susceptibility‑Reykjavik Study, Whitehall II, Atherosclerosis Risk in Communities Study, Cardiovascular Health Study, Honolulu‑Asia Aging Study, Multi‑Ethnic Study of Atherosclerosis, and Framingham Heart Study). The study’s data are pooled from these cohorts, and the HAAS cohort is described in detail in the Methods. Therefore, the publication genuinely discusses the HAAS resource.",False
6,Dominantly Inherited Alzheimer Network,q2_pmc_full.tsv,42570045,10.1007/s12020-026-04722-4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13452758/,"(""Dominantly Inherited Alzheimer Network""[All Fields] OR ""DIAN""[All Fields]) AND (2023/08/11:2026/08/10[Date - Publication]) [pmc]",not_confirmed,,"The article focuses on low testosterone in Australian endocrine referrals and contains no mention of the Dominantly Inherited Alzheimer Network (DIAN) by name or abbreviation, nor any discussion of its disease focus or data modalities.",not_confirmed,,The article does not contain any reference to the Dominantly Inherited Alzheimer Network (DIAN) or its abbreviation; it focuses solely on low testosterone in an Australian endocrine cohort.,not_confirmed,The publication discusses the Dominantly Inherited Alzheimer Network (DIAN).,"The full text of the article is a retrospective audit of low testosterone referrals in Australian endocrine practice. It contains no mention of the Dominantly Inherited Alzheimer Network, its abbreviation DIAN, or any related Alzheimer’s disease cohort. The article’s content, keywords, and references are all focused on endocrinology and hypogonadism, with no reference to Alzheimer’s disease, dementia, or the DIAN resource. Therefore, the claim that this publication discusses DIAN is not supported by the evidence.",True
7,Honolulu-Asia Aging Study,q2_pmc_full.tsv,42569203,10.1016/j.bpsgos.2026.100773,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13449782/,"(""Honolulu-Asia Aging Study""[All Fields]) AND (2023/08/11:2026/08/10[Date - Publication]) [pmc]",not_confirmed,,"The article discusses the UK Biobank cohort and does not mention the Honolulu‑Asia Aging Study (HAAS) by name, abbreviation, or any of its characteristic attributes.",not_confirmed,,"The article does not contain any mention of the Honolulu‑Asia Aging Study (full name or abbreviation), nor does it discuss the Asian‑American population, the specific diseases, or the longitudinal clinical data that characterize HAAS. Therefore the resource is not confirmed in this publication.",not_confirmed,"The article does not mention the Honolulu‑Asia Aging Study (HAAS) or any of its components (participants, data, assessments, or findings).","A thorough review of the abstract, introduction, methods, results, and discussion sections shows no reference to HAAS, its sample, or any data derived from it. The study exclusively uses data from the UK Biobank and focuses on hypertension, APOE genotypes, and Alzheimer’s disease risk. Therefore, the publication does not genuinely discuss the HAAS resource.",True
8,Honolulu-Asia Aging Study,q3_pubmed_full.tsv,38968756,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11401759/,"(""Honolulu-Asia Aging Study""[tiab]) AND (""alzheimer's disease""[All Fields] OR ""dementia""[All Fields] OR ""parkinson's disease""[All Fields] OR ""normal aging, vascular dementia""[All Fields]) AND (2023/08/11:2026/08/10[Date - Publication]) AND (""clinical""[All Fields] OR ""longitudinal""[All Fields] OR ""Clinical assessments""[All Fields] OR ""Neuropathology""[All Fields] OR ""Cognitive testing""[All Fields])",confirmed,"Kuakini Honolulu-Asia Aging Study (HAAS), a large prospective cohort study of Japanese-American men.","The paper explicitly names the cohort by full name and abbreviation, describes it as a longitudinal, clinical study of an Asian‑American population with cognitive and cardiovascular assessments, matching the resource’s key attributes (clinical, longitudinal, cognitive testing, cardiovascular data, Asian‑American focus).",confirmed,"To examine depressed affect, somatic complaints, and positive affect as longitudinal predictors of fluid, crystallized and global cognitive performance in the Kuakini Honolulu-Asia Aging Study (HAAS), a large prospective cohort study of Japanese-American men.","The paper explicitly names the full resource (Kuakini Honolulu-Asia Aging Study) and its abbreviation (HAAS), describes it as a large prospective longitudinal cohort of Japanese-American men, and discusses dementia/Alzheimer’s disease and cognitive testing, matching the resource’s attributes.",confirmed,The publication explicitly discusses the Honolulu‑Asia Aging Study (HAAS).,"The article title, abstract, and methods section all reference the Kuakini Honolulu‑Asia Aging Study (HAAS). The study design, participant cohort, and data collection are described in the context of HAAS, confirming that the publication genuinely discusses the resource.",True
9,Incidence of Cognitive Impairment in Cohorts with Longitudinal Evaluation-PD,q3_pubmed_full.tsv,39104403,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11299072/,"(""Incidence of Cognitive Impairment in Cohorts with Longitudinal Evaluation-PD""[tiab] OR ""ICICLE-PD""[tiab]) AND (""parkinson's disease""[All Fields] OR ""pd dementia""[All Fields] OR ""mild cognitive impairment in pd""[All Fields] OR ""mild cognitive impairment in pd""[All Fields]) AND (2023/08/11:2026/08/10[Date - Publication]) AND (""clinical""[All Fields] OR ""longitudinal""[All Fields] OR ""genetics""[All Fields] OR ""imaging""[All Fields] OR ""Clinical assessments""[All Fields])",confirmed,Incidence of Cognitive Impairment in Cohorts with Longitudinal Evaluation‐Parkinson's Disease (ICICLE‐PD) data were used,"The paper explicitly names the full resource title and abbreviation ICICLE‑PD, describes a Parkinson’s disease cohort with longitudinal data, and reports clinical, genetic, and imaging modalities consistent with the resource’s attributes.",confirmed,"Incidence of Cognitive Impairment in Cohorts with Longitudinal Evaluation‐Parkinson's Disease (ICICLE‐PD) data were used,","The paper explicitly names the resource by its full title and abbreviation, and discusses it as a longitudinal Parkinson’s disease cohort with clinical assessments, matching the resource’s disease focus and data modality attributes.",confirmed,The publication discusses the ICICLE‑PD cohort.,"The article’s title, abstract, methods, and results sections explicitly reference the ICICLE‑PD study, describing its recruitment, baseline sample size (N = 212), and longitudinal data. While the resource description lists a sample size of 318 participants, the publication reports 212 baseline participants, indicating a discrepancy in participant count but confirming that the study indeed focuses on the ICICLE‑PD cohort.",True
10,Dominantly Inherited Alzheimer Network,q3_pmc_full.tsv,42569826,10.1002/alz.71738,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13452017/,"(""Dominantly Inherited Alzheimer Network""[All Fields] OR ""DIAN""[All Fields]) AND (""familial alzheimer's disease""[All Fields]) AND (2023/08/11:2026/08/10[Date - Publication]) AND (""clinical""[All Fields] OR ""longitudinal""[All Fields] OR ""genetics""[All Fields] OR ""imaging""[All Fields] OR ""Clinical assessments""[All Fields]) [pmc]",not_confirmed,,"The paper only lists the Dominantly Inherited Alzheimer Network (DIAN) as one of the cohorts (n=8) in the study design and sample description, without discussing the resource’s full name, abbreviation, disease focus, data modalities, or sample size of ~500 participants. Thus, the mention is only a passing reference and does not confirm that the paper discusses DIAN in detail.",not_confirmed,,"The paper references the Dominantly Inherited Alzheimer Network (DIAN) as a source of participants in the study design, but it does not discuss the resource’s attributes such as its sample size (~500 participants), specific data modalities (clinical, longitudinal, genetics, imaging, etc.), or detailed disease focus beyond the general mention of familial Alzheimer’s disease. Therefore the mention is not sufficient to confirm a genuine discussion of the resource as described.",confirmed,The publication discusses the Dominantly Inherited Alzheimer Network (DIAN) resource.,"The article explicitly references DIAN in the Methods section: ""the Dominantly Inherited Alzheimer Network Observational Study (DIAN Obs)"" as one of the cohorts from which APP‑duplication carriers were selected. Additionally, the author list includes a dedicated DIAN collaborator group, and the study’s collaborative framework lists DIAN as a contributing consortium. These explicit mentions confirm that the publication genuinely discusses the DIAN resource.",False
11,Honolulu-Asia Aging Study,q3_pmc_full.tsv,42569203,10.1016/j.bpsgos.2026.100773,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13449782/,"(""Honolulu-Asia Aging Study""[All Fields]) AND (""alzheimer's disease""[All Fields] OR ""dementia""[All Fields] OR ""parkinson's disease""[All Fields] OR ""normal aging, vascular dementia""[All Fields]) AND (2023/08/11:2026/08/10[Date - Publication]) AND (""clinical""[All Fields] OR ""longitudinal""[All Fields] OR ""Clinical assessments""[All Fields] OR ""Neuropathology""[All Fields] OR ""Cognitive testing""[All Fields]) [pmc]",not_confirmed,,"The article discusses the UK Biobank cohort and does not mention the Honolulu‑Asia Aging Study (HAAS) by name, abbreviation, or any of its characteristic attributes.",not_confirmed,,"The article does not contain any mention of the Honolulu‑Asia Aging Study (full name or abbreviation), nor does it discuss the Asian‑American population, the specific diseases, or the longitudinal clinical data that characterize HAAS. Therefore the resource is not confirmed in this publication.",not_confirmed,"The article does not mention the Honolulu‑Asia Aging Study (HAAS) or any of its components (participants, data, assessments, or findings).","A thorough review of the abstract, introduction, methods, results, and discussion sections shows no reference to HAAS, its sample, or any data derived from it. The study exclusively uses data from the UK Biobank and focuses on hypertension, APOE genotypes, and Alzheimer’s disease risk. Therefore, the publication does not genuinely discuss the HAAS resource.",True
12,Dominantly Inherited Alzheimer Network,q4_pubmed_full.tsv,42127933,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13340468/,"(""DIAN""[tiab] OR ""Dominantly Inherited Alzheimer Network""[tiab]) AND (""Clinical""[tiab] OR ""Clinical Data""[tiab] OR ""Clinical Diagnosis""[tiab] OR ""Clinical assessments""[tiab] OR ""Clinical data""[tiab] OR ""Clinical interviews""[tiab] OR ""Clinical records""[tiab] OR ""Familial AD""[tiab] OR ""Familial Alzheimer Disease""[tiab] OR ""Familial Alzheimer's Disease""[tiab] OR ""Familial Alzheimers Disease""[tiab] OR ""Genetic analysis""[tiab] OR ""Genetic profiling""[tiab] OR ""Genetics""[tiab] OR ""Genomics""[tiab] OR ""Genomics - DNA""[tiab] OR ""Harmonized Phenotypes""[tiab] OR ""Harmonized clinical data""[tiab] OR ""Harmonized clinical variables""[tiab] OR ""Harmonized data""[tiab] OR ""Longitudinal""[tiab] OR ""Longitudinal assessments""[tiab] OR ""Longitudinal clinical assessments""[tiab] OR ""Longitudinal clinical records""[tiab] OR ""Longitudinal follow-up""[tiab] OR ""Longitudinal follow-up (60+ years)""[tiab] OR ""Longitudinal monitoring""[tiab] OR ""Longitudinal outcome measures""[tiab] OR ""Phenotype data""[tiab] OR ""Phenotypic""[tiab] OR ""Presymptomatic Mutation Carriers""[tiab] OR ""Standardized assessments""[tiab] OR ""Standardized clinical protocols""[tiab] OR ""Synthetic longitudinal data including demographic data""[tiab] OR ""clinical""[tiab] OR ""clinical assessments""[tiab] OR ""genetics""[tiab] OR ""longitudinal""[tiab]) AND (2023/08/11:2026/08/10[Date - Publication])",confirmed,"In this genome‑wide association study, we analysed data from participants in three study cohorts (the Knight Alzheimer Disease Research Center [Knight‑ADRC], the Dominantly Inherited Alzheimer Network [DIAN] observational study, and the Alzheimer Disease Sequencing Project [ADSP] R4).  We assessed CSF biomarkers in 64 participants with ADAD in the DIAN cohort (60 with total Tau, 63 with pTau181, and 64 with Aβ42/Aβ40) using the chemiluminescent‑based Lumipulse assay.  We analysed already available neuroimaging data from 64 related participants of European descent with ADAD.  Pittsburgh Compound B PET was used to obtain amyloid burden measurements on 61 participants, and structural MRI acquisitions were analysed in 63 participants.","The full name and abbreviation DIAN are explicitly mentioned, and the paper describes a cohort of 472 DIAN participants (≈500).  It reports clinical, longitudinal, genetic, imaging, CSF biomarker, MRI, PET, and genomics data, matching the resource’s disease focus (familial AD, presymptomatic carriers, normal controls) and data modalities.  Thus the publication genuinely discusses the Dominantly Inherited Alzheimer Network.",confirmed,"In this genome-wide association study, we analysed data from participants in three study cohorts (the Knight Alzheimer Disease Research Center [Knight-ADRC], the Dominantly Inherited Alzheimer Network [DIAN] observational study, and the Alzheimer Disease Sequencing Project [ADSP] R4).  We included 1992 participants from Knight-ADRC and 472 participants from DIAN.","The paper explicitly names the Dominantly Inherited Alzheimer Network (DIAN) and reports a cohort of 472 participants, matching the ~500 sample size. It focuses on autosomal dominant Alzheimer’s disease (familial AD) and includes genetics, imaging (MRI, PET), CSF biomarkers, and clinical assessments, consistent with the resource’s attributes.",confirmed,The publication explicitly references the Dominantly Inherited Alzheimer Network (DIAN) as one of the study cohorts used in the genome‑wide association analysis.,"The abstract states that data were analysed from participants in the DIAN observational study, and the methods section details inclusion of 472 DIAN participants. The author list and acknowledgements also identify DIAN as a collaborating consortium. These multiple mentions confirm that the paper genuinely discusses the DIAN resource.",True
